name,iso3
क्युरासाओ,CUW
क्यूरासाओ,CUW
কুরাসাও,CUW
কুৰাকাও,CUW
ਕੁਰਾਕਾਓ,CUW
ક્યુરાસાઓ,CUW
କୁରାକାଓ,CUW
குராகவ்,CUW
క్యూరసో,CUW
ಕುರಾಕಾವ್,CUW
കുറാകാവോ,CUW
කුරකාවෝ,CUW
คูราเซา,CUW
ຄູຣາຊາວ,CUW
ཀྱཱུར་ར་ཀོ,CUW
ကျူရေးကိုးစ်,CUW
𑄇𑄨𑄃𑄪𑄢𑄥𑄃𑄮,CUW
កូរ៉ាកៅ,CUW
キュラソー,CUW
an Chipir,CYP
Caipurasi,CYP
Chipre,CYP
Chypre,CYP
Cìopras,CYP
Cipar,CYP
Ciper,CYP
Cipra,CYP
cíprɛ,CYP
Cipri,CYP
Cipro,CYP
Cipru,CYP
Ċipru,CYP
Ciprus,CYP
Cypern,CYP
Cypriska,CYP
Cypro,CYP
Cyprus,CYP
Emetab Cyprus,CYP
Hukuprosi,CYP
i-Cyprus,CYP
Izinga rya Shipure,CYP
Kipar,CYP
Kipra,CYP
Kipras,CYP
Kiprenez,CYP
Kipro,CYP
Kiprò,CYP
Kîpros,CYP
Kıbrıs,CYP
Kupilosi,CYP
Kuplosi,CYP
Küpros,CYP
Kuprosi,CYP
Kuprothi,CYP
Kupuróosi,CYP
Kypros,CYP
Kýpros,CYP
Kýpur,CYP
Orílẹ́ède Kúrúsì,CYP
Orílɛ́ède Kúrúsì,CYP
Qipro,CYP
qubrus,CYP
Qubrus,CYP
Saekpùlù,CYP
Saeprɔs,CYP
Saɛpurɔ,CYP
Saipalesi,CYP
Saiprasi,CYP
Saiprus nutome,CYP
Saipurasi,CYP
Shipele,CYP
Sifurus,CYP
Siipar,CYP
Siipr,CYP
Šiipur,CYP
Sipəlús,CYP
Sípɛlɛ,CYP
síplɛ,CYP
Sîpri,CYP
Sipria,CYP
Siprus,CYP
Sipuriya,CYP
Syipriya,CYP
Sypra,CYP
Syprus,CYP
Ukuprosi,CYP
Xipre,CYP
Xipri,CYP
Zipre,CYP
Züppere,CYP
Zypere,CYP
Zypern,CYP
Zypre,CYP
Κύπρος,CYP
Кипар,CYP
Кипър,CYP
კვიპროსი,CYP
Կիպրոս,CYP
קפריסין,CYP
سائپرس,CYP
سایفرس,CYP
سىپرۇس,CYP
قیبرس,CYP
ⵇⵓⴱⵔⵓⵙ,CYP
ሳይፕረስ,CYP
साइप्रस,CYP
सायप्रस,CYP
চাইপ্ৰাছ,CYP
সাইপ্রাস,CYP
ਸਾਇਪ੍ਰਸ,CYP
સાયપ્રસ,CYP
ସାଇପ୍ରସ୍,CYP
சைப்ரஸ்,CYP
సైప్రస్,CYP
ಸೈಪ್ರಸ್,CYP
സൈപ്രസ്,CYP
සයිප්‍රසය,CYP
ไซปรัส,CYP
ໄຊປຣັສ,CYP
སཱའི་པྲས,CYP
ဆိုက်ပရပ်စ်,CYP
𑄥𑄭𑄛𑄳𑄢𑄥𑄴,CYP
ꕢꗡꖛꗐꔻ,CYP
An t-Seic,CZE
an tSeicia,CZE
Čeahkka,CZE
Cechia,CZE
Cehia,CZE
Čehija,CZE
Çehiýa,CZE
Ĉeĥujo,CZE
Cek labo,CZE
Ceki republiki,CZE
Čekija,CZE
Çekya,CZE
Češka,CZE
Česka republika,CZE
Češka Republika,CZE
Čěska republika,CZE
Česko,CZE
Çexiya,CZE
Chechia,CZE
Chequia,CZE
Chéquia,CZE
Chexiya,CZE
Chɛ̂ Lèkpubèlè,CZE
Chɛki Boloe,CZE
Csehország,CZE
Czech Republic,CZE
Czech Republiki,CZE
Czechia,CZE
Czechy,CZE
de Tschäschei,CZE
Ditunga dya Tsheka,CZE
Emetab Czech Republic,CZE
i-Czechia,CZE
Ijamhuri ya Cheki,CZE
ir-Repubblika Ċeka,CZE
Jamhuli ya Cheki,CZE
Jamhuri ya Cheki,CZE
Jamhuriyar Cak,CZE
Jamuhuli ya Chechi,CZE
Jamuhuli ya Sheki,CZE
Jamuhúuri ya Chéeki,CZE
Jekiya,CZE
Kekkia,CZE
kitɔŋ kí cɛ́k,CZE
Ködörösêse tî Tyêki,CZE
Kyɛk Kurokɛse,CZE
Lipabulika ya Ceeka,CZE
Lipubulika ya Ceeka,CZE
Mofam mati Cek,CZE
Ndenndaandi Cek,CZE
Nlambɔ́ bó tschɛk,CZE
Ǹnam Tsɛ́g,CZE
Nthĩ ya Cheki,CZE
Orílẹ́ède ṣẹ́ẹ́kì,CZE
Orílɛ́ède shɛ́ɛ́kì,CZE
Réewum Cek,CZE
Repiblik Chek,CZE
Repoblikan'i Tseky,CZE
República Checa,CZE
República Tcheca,CZE
Republica Tscheca,CZE
Republiche ceche,CZE
République tchèque,CZE
Repubulika ya Ceke,CZE
Ripaaburika ya Zeeki,CZE
Sēkia,CZE
Sǝr Syek,CZE
Shekia,CZE
Tagduda n Čik,CZE
tagdudant tatcikit,CZE
Tchekia,CZE
Tchéquia,CZE
Tchéquie,CZE
Tékkland,CZE
Tjeckien,CZE
Tjekkiet,CZE
Tschechien,CZE
Tschechische Republik,CZE
Tschechischi Republik,CZE
Tšečie,CZE
Tšehhi,CZE
Tšekki,CZE
Tsɛk repɔblik nutome,CZE
Tsiecia,CZE
Tsjechië,CZE
Tsjechje,CZE
Tsjeggië,CZE
Tsjekkia,CZE
Txekia,CZE
Txékia,CZE
Txèquia,CZE
Ucheki,CZE
Τσεχία,CZE
Чехија,CZE
Чехия,CZE
Чехия Республикасы,CZE
Чехія,CZE
Чешка,CZE
Чешка Република,CZE
Чешская Республика,CZE
Чэхія,CZE
Ҷумҳурии Чех,CZE
ჩეხეთი,CZE
Չեխիա,CZE
טשעכיי,CZE
צ׳כיה,CZE
التشيك,CZE
الجمهورية التشيكية,CZE
چک جمهوری,CZE
چيڪيا,CZE
چیک جَموٗرِیَت,CZE
چیکیا,CZE
چېخ جۇمھۇرىيىتى,CZE
کۆماری چیک,CZE
ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⵜⵛⵉⴽⵉⵜ,CZE
ቼክ ሪፓብሊክ,CZE
चेक गणराज्य,CZE
चेकिया,CZE
झेकिया,CZE
চিজেচিয়া,CZE
চেচিয়া,CZE
ਚੈਕੀਆ,CZE
ચેકીયા,CZE
ଚେଚିଆ,CZE
செசியா,CZE
చెకియా,CZE
ಝೆಕಿಯಾ,CZE
ചെക്കിയ,CZE
චෙචියාව,CZE
ເຊັກເຊຍ,CZE
ཅེཀ་ རི་པབ་ལིཀ,CZE
ချက်ကီယား,CZE
𑄌𑄬𑄌𑄨𑄠,CZE
ꗿꕃ ꕸꖃꔀ,CZE
Czechoslovakia,NA
Tschechoslowakei,NA
an Danmhairg,DNK
An Danmhairg,DNK
Đan Mạch,DNK
Danemalaku,DNK
Danemarc,DNK
Danemarca,DNK
Danemark,DNK
Dänemark,DNK
Danemarki,DNK
Danemêrke,DNK
Danəmárəg,DNK
Danɛmarike,DNK
Dania,DNK
Dánia,DNK
Danija,DNK
Dānija,DNK
Danimaha,DNK
Danimarca,DNK
Danimarcje,DNK
Danimariki,DNK
Danimarka,DNK
Danîmarka,DNK
Danimarkë,DNK
Daniya,DNK
Daniýa,DNK
danmak,DNK
danmark,DNK
Danmark,DNK
Danmàrk,DNK
Dànmârk,DNK
Danmarka,DNK
Dánmárku,DNK
Danmörk,DNK
Dannmark,DNK
Danska,DNK
Dańska,DNK
Dánsko,DNK
Danujo,DNK
Daŋmark,DNK
Deenimaaka,DNK
Denemarke,DNK
Denemarken,DNK
Denimaaka,DNK
Denimaki,DNK
Denmakhi,DNK
Denmaki,DNK
Denmarc,DNK
Denmark,DNK
Denmark nutome,DNK
Denmarki,DNK
Dɛnɨmà,DNK
Dɛnmak,DNK
Dhènemarken,DNK
Dinamarca,DNK
Dinamarka,DNK
Emetab Denmark,DNK
Hudenmaki,DNK
i-Denmark,DNK
id-Danimarka,DNK
Kenemaka,DNK
Orílẹ́ède Dẹ́mákì,DNK
Orílɛ́ède Dɛ́mákì,DNK
Taani,DNK
tanemálk,DNK
Tänemark,DNK
Tanska,DNK
Tenimaʻake,DNK
Udenimaka,DNK
Δανία,DNK
Данимарка,DNK
Дания,DNK
Данія,DNK
Данска,DNK
დანია,DNK
Դանիա,DNK
דנמרק,DNK
דענמאַרק,DNK
الدانمرك,DNK
دانمارک,DNK
دانىيە,DNK
دنمارک,DNK
ڈنمارک,DNK
ڈینمارٕک,DNK
ډنمارک,DNK
ڊينمارڪ,DNK
ⴷⴰⵏⵎⴰⵔⴽ,DNK
ዴንማርክ,DNK
डेनमार्क,DNK
डेन्मार्क,DNK
ডেনমার্ক,DNK
ডেনমাৰ্ক,DNK
ਡੈਨਮਾਰਕ,DNK
ડેનમાર્ક,DNK
ଡେନମାର୍କ,DNK
டென்மார்க்,DNK
డెన్మార్క్,DNK
ಡೆನ್ಮಾರ್ಕ್,DNK
ഡെൻമാർക്ക്,DNK
ඩෙන්මාර්කය,DNK
เดนมาร์ก,DNK
ເດນມາກ,DNK
ཌེན་མཱཀ,DNK
ဒိန်းမတ်,DNK
𑄓𑄬𑄚𑄴𑄟𑄢𑄴𑄇𑄧,DNK
ដាណឺម៉ាក,DNK
デンマーク,DNK
Cibuti,DJI
Cîbûtî,DJI
Dibutùii,DJI
Diobùtaidh,DJI
Djiboeti,DJI
Djiboti,DJI
Djibouti,DJI
djibuti,DJI
Djibuti,DJI
Djíbútí,DJI
Dschibuti,DJI
Dschibutti,DJI
Dšibuti,DJI
Dyibuti,DJI
dyibutí,DJI
Dzibuti,DJI
Dzibutí,DJI
Dźibuti,DJI
Džibuti,DJI
Dżibuti,DJI
Dzibuti nutome,DJI
Džibutija,DJI
Džibutis,DJI
Džibutsko,DJI
Dzìbuwtì,DJI
Dzsibuti,DJI
Emetab Djibouti,DJI
Gibuti,DJI
Ǧibuti,DJI
Ĝibutio,DJI
Gyibuti,DJI
Hujibuti,DJI
i-Djibouti,DJI
il-Djibouti,DJI
Jabuuti,DJI
Jibhuti,DJI
Jibuti,DJI
Jibúti,DJI
Jìbutì,DJI
Jibutii,DJI
Jibuuti,DJI
Jibúuti,DJI
Jjibuti,DJI
Njimbúti,DJI
Orílẹ́ède Díbọ́ótì,DJI
Orílɛ́ède Díbɔ́ótì,DJI
Siputi,DJI
síputí,DJI
Tschibuuti,DJI
Ujibuti,DJI
Xhibuti,DJI
Xibuti,DJI
Yibuti,DJI
Τζιμπουτί,DJI
Джибути,DJI
Джибуті,DJI
Джыбуці,DJI
Жибути,DJI
Җибүти,DJI
Ҷибути,DJI
Ҹибути,DJI
Џибути,DJI
ჯიბუტი,DJI
Ջիբութի,DJI
ג׳יבוטי,DJI
דזשיבוטי,DJI
جبوتي,DJI
جبوتی,DJI
جِبوٗتی,DJI
جىبۇتى,DJI
جيبوتي,DJI
جیبوتی,DJI
جیبووتی,DJI
ڊجبيوتي,DJI
ⴷⵊⵉⴱⵓⵜⵉ,DJI
जिबूती,DJI
जिबौटी,DJI
डिजिबुटी,DJI
द्जिबूती,DJI
জিবুটি,DJI
জিবুতি,DJI
ਜ਼ੀਬੂਤੀ,DJI
જીબૌટી,DJI
ଜିବୋଟି,DJI
ஜிபௌட்டி,DJI
జిబౌటి,DJI
ಜಿಬೂಟಿ,DJI
ജിബൂത്തി,DJI
ජිබුටි,DJI
จิบูตี,DJI
ຈິບູຕິ,DJI
ཇི་བྷུ་ཊི,DJI
ဂျီဘူတီ,DJI
𑄎𑄨𑄝𑄪𑄖𑄨,DJI
ជីប៊ូទី,DJI
Doiminice,DMA
Doiminicea,DMA
Dòmenekà,DMA
Dómənika,DMA
Domíiníka,DMA
Dominica,DMA
Domínica,DMA
Dominicab,DMA
Dominiche,DMA
Dominik,DMA
Dominika,DMA
Dominíka,DMA
Domînîka,DMA
Dóminíka,DMA
Dömïnîka,DMA
Dominika nutome,DMA
Dominikë,DMA
Domínike,DMA
Dominikha,DMA
Dominiko,DMA
Dominique,DMA
Domínɨka,DMA
Dominnika,DMA
Dòmnîk,DMA
Doninica,DMA
Doominiki,DMA
Dɔmeneka,DMA
dɔminik,DMA
Dɔminiki,DMA
duminik,DMA
Duminik,DMA
Ḍuminika,DMA
Duminiku,DMA
Emetab Dominica,DMA
Hudominika,DMA
i-Dominica,DMA
Orílẹ́ède Dòmíníkà,DMA
Orílɛ́ède Dòmíníkà,DMA
Tominica,DMA
Tominika,DMA
túmúnéke,DMA
Udominika,DMA
Ντομίνικα,DMA
Дамініка,DMA
Доминика,DMA
Домініка,DMA
დომინიკა,DMA
Դոմինիկա,DMA
דאמיניקע,DMA
דומיניקה,DMA
دومنیکا,DMA
دومىنىكا,DMA
دومينيكا,DMA
دومینیکا,DMA
دۆمینیکا,DMA
ڈومِنِکا,DMA
ڈومنیکا,DMA
ڊومينيڪا,DMA
ⴷⵓⵎⵉⵏⵉⴽ,DMA
डोमिनिका,DMA
डोमिनीका,DMA
ড'মিনিকা,DMA
ডোমিনিকা,DMA
ਡੋਮੀਨਿਕਾ,DMA
ડોમિનિકા,DMA
ଡୋମିନିକା,DMA
டொமினிகா,DMA
డొమినికా,DMA
ಡೊಮಿನಿಕಾ,DMA
ഡൊമിനിക്ക,DMA
ඩොමිනිකාව,DMA
โดมินิกา,DMA
ໂດມີນິຄາ,DMA
ཌོ་མི་ནི་ཀ,DMA
ဒိုမီနီကာ,DMA
𑄓𑄮𑄟𑄨𑄚𑄨𑄇,DMA
ដូមីនីក,DMA
ドミニカ国,DMA
A' Phoblachd Dhoiminiceach,DOM
an Phoblacht Dhoiminiceach,DOM
Cộng hòa Dominica,DOM
de Dommenekaanesche Reppublik,DOM
Den Dominikanske Republik,DOM
Den dominikanske republikk,DOM
Den dominikanske republikken,DOM
Ditunga wa Duminiku,DOM
Dòmenekà Lèkpubèlè,DOM
Domíiníka Ɓoloe,DOM
Domingo,DOM
Dominicaanse Republiek,DOM
dominicaine,DOM
Dominican Republic,DOM
Dominican Republik,DOM
Dominik Cumhuriyeti,DOM
Dominika repɔblik nutome,DOM
Dominikaani Vabariik,DOM
Dominikaaninen tasavalta,DOM
Dominikaanisâš täsiväldi,DOM
Dominikaanse Republiek,DOM
Dominikaanske Republyk,DOM
Dominikai Köztársaság,DOM
Dominikalýðveldið,DOM
Dominikan Respublikasi,DOM
Dominikan Respublikası,DOM
Dominikan Respublikasy,DOM
Dominikana,DOM
Dominikāna,DOM
Dominikána dásseváldi,DOM
Dominikanesch Republik,DOM
Dominikanische Republik,DOM
Dominikaniši Rebublik,DOM
Dominikanska republika,DOM
Dominikanska Republika,DOM
Dominikańska republika,DOM
Dominikánska republika,DOM
Dominikánská republika,DOM
Dominikanska republiken,DOM
Dominikar Errepublika,DOM
Dominikos Respublika,DOM
Dóminíska lýðveldið,DOM
Dòmnikà,DOM
Doominiki laboo,DOM
Dɔmeneka Kurokɛse,DOM
Dɔmimiki republiki,DOM
dɔminik rɛpublík,DOM
Emetab Dominican Republic,DOM
Gweriniaeth Dominica,DOM
i-Dominican Republic,DOM
Ijamhuri ya Hudominika,DOM
ir-Repubblika Dominicana,DOM
Jamhuli ya Dominika,DOM
Jamhuri ya Dominika,DOM
Jamhuriyar Dominika,DOM
Jamhuuriyaddda Dominika,DOM
Jamuhuli ya Dominika,DOM
Jamuhúuri ya Dominɨka,DOM
kitɔŋ kí tumunikɛ́ŋ,DOM
Ködörösêse tî Dominîka,DOM
Komara Domînîk,DOM
Lepupelika Tominika,DOM
Lipabulika ya Dominika,DOM
Lipubulika ya Dominika,DOM
Mofam mati Dominik,DOM
Ndenndanndi Dominika,DOM
Nlambɔ́ Dominíka,DOM
Nthĩ ya Dominika,DOM
Orilẹ́ède Dòmíníkánì,DOM
Orilɛ́ède Dòmíníkánì,DOM
Repibiki ya Domínikɛ,DOM
Repiblik Dominiken,DOM
Repiblik dominikin,DOM
Repoblika Dominikanina,DOM
Repubblica Dominicana,DOM
Republica Dominican,DOM
Republica Dominicana,DOM
Republica Dominicană,DOM
República Dominicana,DOM
Republiche dominicane,DOM
Republik Dominica,DOM
Republik Dominika,DOM
Républik Dominika,DOM
Republik Dominikan,DOM
Repúblika Dominikana,DOM
Republika Dominikane,DOM
République dominicaine,DOM
Repubulika ya Dominika,DOM
Ripaaburika ya Dominica,DOM
Sǝr Dominik ma lii,DOM
Tagduda n Ḍuminikan,DOM
tagdudant taduminikt,DOM
Tigduda Taduminikit,DOM
Tominikaanischi Republik,DOM
Δομινικανή Δημοκρατία,DOM
Бүгд Найрамдах Доминикан Улс,DOM
Дамініканская Рэспубліка,DOM
Доминика Республикасы,DOM
Доминикан Республика,DOM
Доминикан Республикаси,DOM
Доминикан Республикасы,DOM
Доминикана Республикасы,DOM
Доминиканска република,DOM
Доминиканска Република,DOM
Доминиканская Республика,DOM
Домініканська Республіка,DOM
Ҷумҳурии Доминикан,DOM
დომინიკელთა რესპუბლიკა,DOM
Դոմինիկյան Հանրապետություն,DOM
דאמיניקאַנישע רעפּובליק,DOM
הרפובליקה הדומיניקנית,DOM
الجمهورية الدومينيكية,DOM
جمهورية الدومينيكان,DOM
جمهوريه ډومينيکن,DOM
جمهوری دومینیکن,DOM
جمہوریہ ڈومينيکن,DOM
دومنیکن جمهوری,DOM
دومىنىكا جۇمھۇرىيىتى,DOM
ڈومِنِکَن جموٗرِیَت,DOM
ڊومينيڪن جمهوريه,DOM
کۆماری دۆمینیکا,DOM
ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⴷⵓⵎⵉⵏⵉⴽⵜ,DOM
ዶመኒካ ሪፓብሊክ,DOM
ዶመኒካን ሪፑብሊክ,DOM
डोमिनिकन गणतन्त्र,DOM
डोमिनिकन गणराज्य,DOM
डोमिनिकन प्रजासत्ताक,DOM
ড'মিনিকান ৰিপাব্লিক,DOM
ডোমেনিকান প্রজাতন্ত্র,DOM
ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ,DOM
ડોમિનિકન રિપબ્લિક,DOM
ଡୋମିନିକାନ୍‌ ସାଧାରଣତନ୍ତ୍ର,DOM
டொமினிகன் குடியரசு,DOM
డొమినికన్ రిపబ్లిక్,DOM
ಡೊಮೆನಿಕನ್ ರಿಪಬ್ಲಿಕ್,DOM
ഡൊമിനിക്കൻ റിപ്പബ്ലിക്ക്,DOM
ඩොමිනිකා ජනරජය,DOM
สาธารณรัฐโดมินิกัน,DOM
ສາທາລະນະລັດ ໂດມິນິກັນ,DOM
ཌོ་མི་ནི་ཀཱན་ རི་པབ་ལིཀ,DOM
ဒိုမီနီကန်,DOM
𑄓𑄮𑄟𑄨𑄚𑄨𑄇𑄚𑄴 𑄛𑄳𑄢𑄧𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧,DOM
សាធារណរដ្ឋ​ដូមីនីក,DOM
ᏙᎻᏂᎧᏂ ᏍᎦᏚᎩ,DOM
ꖁꕆꕇꕪꘋ ꕸꕱꔀ,DOM
도미니카 공화국,DOM
ドミニカ共和国,DOM
多明尼加共和国,DOM
多明尼加共和國,DOM
多米尼加共和国,DOM
多米尼加共和國,DOM
Äkwador,ECU
Eacuador,ECU
Eacuadór,ECU
Ecuador,ECU
Ecuadori,ECU
Ekoatera,ECU
Ékuadhor,ECU
Ekuador,ECU
Ekuadɔ nutome,ECU
Ekuatëre,ECU
Ekuateur,ECU
ekuatɛ́l,ECU
Ekuwatoor,ECU
Ekvador,ECU
Ekvádor,ECU
Ekvadora,ECU
Ekvadoras,ECU
Ekvadoro,ECU
Ekwaatër,ECU
Ekwado,ECU
Ekwadò,ECU
Ekwador,ECU
Ekwateer,ECU
Ekwatele,ECU
Ekwater,ECU
Ekwateri,ECU
Ekwatǝr,ECU
Ekwatɛ́lɛ,ECU
Ekwatór,ECU
Èkwàtorìà,ECU
Ekwatɔr,ECU
Emetab Ecuador,ECU
Equador,ECU
Équateur,ECU
Ɛ́kúwédɔ,ECU
Ɛkwandɔ̂,ECU
ɛkwatɛǝ́,ECU
Huekwado,ECU
ʻEkuetoa,ECU
i-Ecuador,ECU
Ikuwadoor,ECU
Ikuwadɔ,ECU
Íkwado,ECU
ikwadur,ECU
Ikwaḍur,ECU
Ikwaṭur,ECU
Ikweda,ECU
l-Ekwador,ECU
Orílẹ́ède Ekuádò,ECU
Orílɛ́ède Ekuádò,ECU
Ισημερινός,ECU
Еквадор,ECU
Эквадор,ECU
ეკვადორი,ECU
Էկվադոր,ECU
אקוודור,ECU
עקוואַדאר,ECU
إكوادور,ECU
ئیکوادۆر,ECU
ئېكۋاتور,ECU
اکوادر,ECU
اکوادور,ECU
اِکواڑور,ECU
الإكوادور,ECU
ايڪواڊور,ECU
ایکواڈور,ECU
ⵉⴽⵡⴰⴷⵓⵔ,ECU
इक्वाडोर,ECU
इक्वेडोर,ECU
एक्वाडोर,ECU
ইকুয়েডর,ECU
ইকুৱেডৰ,ECU
ਇਕਵੇਡੋਰ,ECU
એક્વાડોર,ECU
ଇକ୍ୱାଡୋର୍,ECU
ஈக்வடார்,ECU
ఈక్వడార్,ECU
ಈಕ್ವೆಡಾರ್,ECU
ഇക്വഡോർ,ECU
ඉක්වදෝරය,ECU
เอกวาดอร์,ECU
ເອກວາດໍ,ECU
ཨེ་ཁྭ་ཌོར,ECU
အီကွေဒေါ,ECU
𑄄𑄇𑄪𑄠𑄬𑄓𑄧𑄢𑄴,ECU
អេក្វាទ័រ,ECU
エクアドル,ECU
Ägüpte,EGY
Ägypten,EGY
Ägyptɛn,EGY
Ai Cập,EGY
Äjüpte,EGY
an Éigipt,EGY
An Èiphit,EGY
Egipat,EGY
Egipt,EGY
Egipta,EGY
Egiptas,EGY
Egipte,EGY
Ēģipte,EGY
Egipteb,EGY
Egipto,EGY
Ègîptò,EGY
Egiptus,EGY
Egito,EGY
Egitto,EGY
Egjipt,EGY
Egjit,EGY
Egyiptom,EGY
Egypt,EGY
Egypta,EGY
Egyptaland,EGY
Egypte,EGY
Égypte,EGY
Egypte nutome,EGY
Egypten,EGY
Egypti,EGY
Egypto,EGY
Egyptojska,EGY
Egyptowska,EGY
Ehíbətɛn,EGY
Ejipt,EGY
Ejitu,EGY
Ejypta,EGY
Emetab Misiri,EGY
Esipt,EGY
Esípt,EGY
Exipto,EGY
Exiptu,EGY
Ezípite,EGY
Eziputi,EGY
ɛjípt,EGY
Ɛjíptɛ,EGY
Humisri,EGY
ʻIsipite,EGY
i-Egypt,EGY
isípit,EGY
Kâmitâ,EGY
l-Eġittu,EGY
Lezipt,EGY
Masar,EGY
Mesir,EGY
Míséla,EGY
Misili,EGY
Misir,EGY
Misira,EGY
Misiri,EGY
Mísiri,EGY
Misli,EGY
Misra,EGY
Misri,EGY
Mithri,EGY
Mısır,EGY
Mushidi,EGY
Müsür,EGY
Nisrim,EGY
Orílẹ́ède Égípítì,EGY
Orílɛ́ède Égípítì,EGY
Sǝr Egypt,EGY
Umisiri,EGY
Yr Aifft,EGY
Αίγυπτος,EGY
Египат,EGY
Египет,EGY
Егіпет,EGY
Єгипет,EGY
Мисар,EGY
Мисир,EGY
Мисыр,EGY
Мысыр,EGY
ეგვიპტე,EGY
Եգիպտոս,EGY
מצרים,EGY
עגיפּטן,EGY
مِسٔر,EGY
مىسىر,EGY
इजिप्ट,EGY
इजिप्त,EGY
ईजिप्त,EGY
मिस्र,EGY
ইজিপ্ত,EGY
ઇજિપ્ત,EGY
ଇଜିପ୍ଟ,EGY
எகிப்து,EGY
ఈజిప్ట్,EGY
ಈಜಿಪ್ಟ್,EGY
ഈജിപ്ത്,EGY
ඊජිප්තුව,EGY
อียิปต์,EGY
ອີຢິບ,EGY
ཨི་ཇིབཊ,EGY
အီဂျစ်,EGY
𑄟𑄨𑄥𑄧𑄢𑄴,EGY
អេហ្ស៊ីប,EGY
Äl Slavadohr,SLV
An Salbhador,SLV
an tSalvadóir,SLV
El Salbador,SLV
El Salfadoor,SLV
El salivado,SLV
El Salvador,SLV
Èl Salvador,SLV
El Salvadori,SLV
El Salvadɔ nutome,SLV
El Salwadoor,SLV
El Salwador,SLV
Eli Saluvatori,SLV
Elisalivado,SLV
Elisavado,SLV
Elsavado,SLV
Emetab El Salvador,SLV
Eri Salivado,SLV
Esàvadò,SLV
Ɛl Salvadɔ,SLV
Ɛlɛ Sávádɔ,SLV
Huelsavado,SLV
ʻEle Salavatoa,SLV
i-El Salvador,SLV
O Salvador,SLV
Orílẹ́ède Ẹẹsáfádò,SLV
Orílɛ́ède Ɛɛsáfádò,SLV
Saləvadór,SLV
salfadur,SLV
salfatɔ́ɔl,SLV
Salivadɔr,SLV
Salvadoor,SLV
Salvador,SLV
Salvádor,SLV
Salvador laboo,SLV
Salvadora,SLV
Salvadoras,SLV
Salvadoro,SLV
Salvadöro,SLV
salvadɔr,SLV
Salvadɔr,SLV
Sàlvàdɔ̂r,SLV
Salvadur,SLV
Salvaḍur,SLV
Salwador,SLV
Savadore,SLV
Savadɔrɛ,SLV
Sǝr Salvador,SLV
Usalavado,SLV
Ελ Σαλβαδόρ,SLV
Ел Салвадор,SLV
Салвадор,SLV
Сальвадор,SLV
Эл-Салвадор,SLV
Эль Сальвадор,SLV
Эль-Сальвадор,SLV
სალვადორი,SLV
Սալվադոր,SLV
אל סלבדור,SLV
על סאַלוואַדאר,SLV
ئێلسالڤادۆر,SLV
ال سلواڈور,SLV
ال سلواڊور,SLV
السالوادور,SLV
السلفادور,SLV
السلوادور,SLV
اؠل سَلواڑور,SLV
سالوېډور,SLV
سالۋادور,SLV
ⵙⴰⵍⴼⴰⴷⵓⵔ,SLV
ኤል ሳልቫዶር,SLV
अल सल्वाडोर,SLV
अल साल्वाडोर,SLV
ऍल साल्वाडोर,SLV
एल साल्वाडोर,SLV
एल् साल्भाडोर,SLV
এল ছেলভেড'ৰ,SLV
এল সালভেদর,SLV
ਅਲ ਸਲਵਾਡੋਰ,SLV
એલ સેલ્વાડોર,SLV
ଏଲ୍ ସାଲଭାଡୋର୍,SLV
எல் சால்வடார்,SLV
ఎల్ సాల్వడోర్,SLV
ಎಲ್ ಸಾಲ್ವೇಡಾರ್,SLV
എൽ സാൽവദോർ,SLV
එල් සැල්වදෝරය,SLV
เอลซัลวาดอร์,SLV
ເອວ ຊໍວາດໍ,SLV
ཨེལ་སལ་བ་ཌོར,SLV
အယ်လ်ဆာဗေးဒိုး,SLV
𑄆𑄣𑄴 𑄥𑄣𑄴𑄞𑄬𑄘𑄧𑄢𑄴,SLV
អែលសាល់វ៉ាឌ័រ,SLV
ᎡᎵᏌᎵᏆᏙᎵ,SLV
ꗡꗷ ꕢꔍꗍꖺ,SLV
엘살바도르,SLV
エルサルバドル,SLV
Ækvatorialguinea,GNQ
an Ghuine Mheánchiorclach,GNQ
Äquatoriaalgineea,GNQ
Äquatorial Jineeja,GNQ
Äquatorialguinea,GNQ
Dúúnyá Tɛ Giini,GNQ
Egyenlítői-Guinea,GNQ
Ekuatore Ginea,GNQ
Ekuatorial Guini nutome,GNQ
Ekuwatooriyal Gini,GNQ
Ekvator Ginesi,GNQ
Ekvatora Gvineo,GNQ
Ekvatorguinea,GNQ
Ekvatoriaal-Guinea,GNQ
Ekvatorial Gvineya,GNQ
Ekvatorial Qvineya,GNQ
Ekvatorial-Guinea,GNQ
Ekvatoriála Guinea,GNQ
Ekvatoriālā Gvineja,GNQ
Ekvatorialguinea,GNQ
Ekvatorialna Gvineja,GNQ
Ekvatorijalna Gvineja,GNQ
Ekvatorska Gvineja,GNQ
Ekwatoriaal-Guinee,GNQ
Ekwatorial Gwineýa,GNQ
Ekwatorialna Gineja,GNQ
Èkwɛ̀tolia Ginè,GNQ
Emetab Equatorial Guinea,GNQ
Equatoriaal-Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guineab,GNQ
